,Artist,Album,Year,album_duration(ms),number_of_tracks
0,50 Cent,The Massacre,2005,4652857,22
1,Eminem,Encore,2005,5355633,23
2,Green Day,American Idiot,2005,3443731,9
3,Mariah Carey,The Emancipation Of Mimi,2005,3008423,14
4,Kelly Clarkson,Breakaway,2005,2687822,12
5,Gwen Stefani,Love. Angel. Music. Baby.,2005,2898518,12
6,Destinys Child,Destiny Fulfilled,2005,2872036,11
7,U2,How To Dismantle An Atomic Bomb,2005,2948344,11
8,Shania Twain,Greatest Hits,2005,4637087,21
9,Rascal Flatts,Feels Like Today,2005,2689315,12
10,Usher,Confessions,2005,4713220,21
11,Toby Keith,Greatest Hits 2,2005,3036568,14
12,Various Artists,Now 17,2005,10198873,27
13,Coldplay,X&Y,2005,3725135,13
14,Lil Jon ,Crunk Juice,2005,4228701,19
15,The Game,The Documentary,2005,4205421,18
16,The Killers,Hot Fuss,2005,2738156,11
17,The Black Eyed Peas,MONKEY BUSINESS,2005,3970303,15
18,Ciara,Goodies,2005,3015930,13
19,Ray Charles,Genius Loves Company,2005,3087117,12
20,Kanye West,Late Registration,2005,4202219,21
21,Ludacris,The Red Light District,2005,3929622,16
22,Gretchen Wilson,Here For The Party,2005,2253890,10
23,Various Artists,Now 19,2005,9309245,27
24,Tim McGraw,Live Like You Were Dying,2005,3889488,16
25,Fantasia,Free Yourself,2005,3067181,13
26,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,2005,4657780,20
27,Jack Johnson,In Between Dreams,2005,2459914,14
28,Keith Urban,Be Here,2005,3341852,13
29,George Strait,50 Number Ones,2005,9148143,50
30,System Of A Down,Mezmerize,2005,2171622,11
31,Nelly,Suit,2005,2927076,11
32,John Legend,GET LIFTED,2005,3456675,15
33,Various Artists,Now 18,2005,10855158,28
34,Dave Matthews Band,Stand Up,2005,3380194,14
35,Toby Keith,Honkytonk University,2005,2474729,12
36,Maroon 5,Songs About Jane,2005,6339723,29
37,T.I.,Urban Legend,2005,4303822,17
38,Mike Jones,Who Is Mike Jones?,2005,3254754,15
39,Gorillaz,Demon Days,2005,3102755,15
40,Big ,Horse Of A Different Color,2005,3343728,13
41,3 Doors Down,Seventeen Days,2005,2652129,12
42,Mario,Turning Point,2005,3122662,13
43,Rob Thomas,...Something To Be,2005,3004290,12
44,Guns N Roses,Greatest Hits,2005,4748875,14
45,Simple Plan,Still Not Getting Any...,2005,2283889,11
