,Rank,Album,Artist,Year
0,1,The Massacre,50 Cent,2005
1,2,Encore,Eminem,2005
2,3,American Idiot,Green Day,2005
3,4,The Emancipation Of Mimi,Mariah Carey,2005
4,5,Breakaway,Kelly Clarkson,2005
5,6,Love. Angel. Music. Baby.,Gwen Stefani,2005
6,7,Destiny Fulfilled,Destiny's Child,2005
7,8,How To Dismantle An Atomic Bomb,U2,2005
8,9,Greatest Hits,Shania Twain,2005
9,10,Feels Like Today,Rascal Flatts,2005
10,11,Confessions,Usher,2005
11,12,Greatest Hits 2,Toby Keith,2005
12,13,Now 17,Various Artists,2005
13,14,X&Y,Coldplay,2005
14,15,Crunk Juice,Lil Jon & The East Side Boyz,2005
15,16,The Documentary,The Game,2005
16,17,Hot Fuss,The Killers,2005
17,18,MONKEY BUSINESS,The Black Eyed Peas,2005
18,19,Goodies,Ciara,2005
19,20,Genius Loves Company,Ray Charles,2005
20,21,Late Registration,Kanye West,2005
21,22,The Red Light District,Ludacris,2005
22,23,Here For The Party,Gretchen Wilson,2005
23,24,Now 19,Various Artists,2005
24,25,Live Like You Were Dying,Tim McGraw,2005
25,26,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,2005
26,27,Free Yourself,Fantasia,2005
27,28,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,2005
28,29,In Between Dreams,Jack Johnson,2005
29,30,Be Here,Keith Urban,2005
30,31,50 Number Ones,George Strait,2005
31,32,Mezmerize,System Of A Down,2005
32,33,Suit,Nelly,2005
33,34,GET LIFTED,John Legend,2005
34,35,Now 18,Various Artists,2005
35,36,Stand Up,Dave Matthews Band,2005
36,37,Honkytonk University,Toby Keith,2005
37,38,Songs About Jane,Maroon 5,2005
38,39,Urban Legend,T.I.,2005
39,40,Who Is Mike Jones?,Mike Jones,2005
40,41,Demon Days,Gorillaz,2005
41,42,Horse Of A Different Color,Big & Rich,2005
42,43,Ray (Soundtrack),Ray Charles,2005
43,44,Seventeen Days,3 Doors Down,2005
44,45,Turning Point,Mario,2005
45,46,...Something To Be,Rob Thomas,2005
46,47,Greatest Hits,Guns N' Roses,2005
47,48,Still Not Getting Any...,Simple Plan,2005
48,49,TP.3 Reloaded,R. Kelly,2005
49,50,Twice The Speed Of Life,Sugarland,2005
50,51,Loyal To The Game,2Pac,2005
51,52,Merry Christmas With Love,Clay Aiken,2005
52,53,From Under The Cork Tree,Fall Out Boy,2005
53,54,In Your Honor,Foo Fighters,2005
54,55,Let's Get It: Thug Motivation 101,Young Jeezy,2005
55,56,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney,2005
56,57,When The Sun Goes Down,Kenny Chesney,2005
57,58,Three Cheers For Sweet Revenge,My Chemical Romance,2005
58,59,Beautiful Soul,Jesse McCartney,2005
59,60,Fireflies,Faith Hill,2005
60,61,It's Time,Michael Buble,2005
61,62,Speak,Lindsay Lohan,2005
62,63,All The Right Reasons,Nickelback,2005
63,64,Il Divo,Il Divo,2005
64,65,Hilary Duff,Hilary Duff,2005
65,66,Trouble,Akon,2005
66,67,Stardust... The Great American Songbook Vol. III,Rod Stewart,2005
67,68,Under My Skin,Avril Lavigne,2005
68,69,Out Of Exile,Audioslave,2005
69,70,Greatest Hits,Creed,2005
70,71,Make Believe,Weezer,2005
71,72,The Phantom Of The Opera,Soundtrack,2005
72,73,Mind Body & Soul,Joss Stone,2005
73,74,Greatest Hits: My Prerogative,Britney Spears,2005
74,75,U.S.A.: United State Of Atlanta,Ying Yang Twins,2005
75,76,Concrete Rose,Ashanti,2005
76,77,Getting Away With Murder,Papa Roach,2005
77,78,Closer,Josh Groban,2005
78,79,Crossfade,Crossfade,2005
79,80,With Teeth,Nine Inch Nails,2005
80,81,The One,Frankie J,2005
81,82,Barrio Fino,Daddy Yankee,2005
82,83,Heavier Things,John Mayer,2005
83,84,The Diary Of Alicia Keys,Alicia Keys,2005
84,85,Los Lonely Boys,Los Lonely Boys,2005
85,86,Most Wanted,Hilary Duff,2005
86,88,Guero,Beck,2005
87,89,Garden State,Soundtrack,2005
88,90,Be,Common,2005
89,91,Lyfe 268-192,Lyfe Jennings,2005
90,92,Autobiography,Ashlee Simpson,2005
91,93,Wanted,Bow Wow,2005
92,94,The Beautiful Letdown,Switchfoot,2005
93,95,Rebirth,Jennifer Lopez,2005
94,96,O,Omarion,2005
95,97,Street's Disciple,Nas,2005
96,98,Never Gone,Backstreet Boys,2005
97,99,Lifehouse,Lifehouse,2005
98,100,Mud On The Tires,Brad Paisley,2005
99,101,Totally Country Vol. 4,Various Artists,2005
100,102,Somewhere Down In Texas,George Strait,2005
101,103,Lost And Found,Will Smith,2005
102,104,Bluestars,Pretty Ricky,2005
103,105,Andrea,Andrea Bocelli,2005
104,106,Lonely Runs Both Ways,Alison Krauss + Union Station,2005
105,107,Number Ones,Bee Gees,2005
106,108,NOW 20,Various Artists,2005
107,109,Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino,2005
108,110,Get Behind Me Satan,The White Stripes,2005
109,111,Contraband,Velvet Revolver,2005
110,112,Album II,Kem,2005
111,113,Ten Thousand Fists,Disturbed,2005
112,114,Christmas Celebration,Mannheim Steamroller,2005
113,115,ELEPHUNK,The Black Eyed Peas,2005
114,116,All Jacked Up,Gretchen Wilson,2005
115,117,The Chronicles Of Life And Death,Good Charlotte,2005
116,118,Thug Matrimony: Married To The Streets,Trick Daddy,2005
117,119,We Are Not Alone,Breaking Benjamin,2005
118,120,The Cookbook,Missy Elliott,2005
119,121,Greatest Hits Vol. I,Korn,2005
120,122,Chapter V,Staind,2005
121,123,WOW Hits 2005,Various Artists,2005
122,124,The Right To Bare Arms,Larry The Cable Guy,2005
123,125,Powerballin',Chingy,2005
124,126,Feels Like Home,Norah Jones,2005
125,127,Devils & Dust,Bruce Springsteen,2005
126,128,Rejoyce: The Christmas Album,Jessica Simpson,2005
